id_transacao,id_conta,id_cliente,data_competencia,data_vencimento,data_pagamento,valor,status
37,4,27,2025-09-15,2025-10-30,2025-11-08,5117.88,Pago
38,2,14,2025-12-01,2025-12-16,2025-12-23,7022.42,Pago
39,5,3,2025-12-16,2026-01-30,2026-02-07,6502.47,Pago
40,5,8,2026-05-06,2026-06-20,,1459.62,Pendente
41,6,37,2026-04-05,2026-04-20,,4115.98,Pendente
42,3,44,2026-03-22,2026-04-06,2026-04-01,1626.22,Pago
43,2,23,2025-11-21,2026-01-05,,5890.28,Cancelado
44,1,44,2026-03-22,2026-04-06,2026-04-01,14060.08,Pago
45,2,33,2026-05-10,2026-06-09,2026-06-04,14674.4,Pago
46,6,9,2026-04-06,2026-05-21,2026-05-23,6736.96,Pago
47,5,29,2026-09-09,2026-10-09,2026-10-17,5876.18,Pago
48,6,25,2026-02-17,2026-03-19,2026-03-24,5615.25,Pago
49,6,13,2025-09-13,2025-10-13,,7129.33,Pendente
50,3,10,2026-04-29,2026-06-13,,3956.94,Cancelado
51,1,31,2026-05-14,2026-06-28,,9595.99,Pendente
52,4,31,2025-09-15,2025-10-30,2025-10-29,594.52,Pago
53,4,12,2025-11-27,2025-12-27,2025-12-29,3316.37,Pago
54,2,1,2025-12-01,2025-12-31,2026-01-09,4046.08,Pago
55,4,33,2025-12-21,2026-01-05,2026-01-05,2667.72,Pago
56,3,5,2026-08-05,2026-08-20,2026-08-18,5194.88,Pago
57,6,35,2026-04-05,2026-05-05,,4832.25,Pendente
58,1,5,2025-10-09,2025-11-23,2025-11-29,9046.01,Pago
59,1,24,2026-09-01,2026-09-16,2026-09-17,9755.98,Pago
60,2,42,2026-07-14,2026-08-13,2026-08-11,11643.11,Pago
61,5,26,2026-07-02,2026-08-01,2026-07-27,7639.24,Pago
62,4,1,2026-03-02,2026-03-17,2026-03-18,1469.4,Pago
63,1,37,2026-07-14,2026-08-13,2026-08-22,4120.54,Pago
64,5,35,2026-05-07,2026-06-21,2026-06-16,4593.58,Pago
65,6,36,2026-03-20,2026-04-19,2026-04-16,1720.54,Pago
66,4,45,2026-08-10,2026-09-09,,4452.55,Pendente
67,4,7,2026-04-24,2026-05-24,2026-06-03,4386.43,Pago
68,6,17,2025-12-25,2026-01-09,2026-01-10,6813.63,Pago
69,3,27,2025-10-02,2025-10-17,2025-10-15,2870.81,Pago
70,6,23,2026-06-21,2026-07-21,2026-07-31,5891.03,Pago
71,6,2,2025-10-23,2025-11-22,,7480.12,Cancelado
72,3,18,2026-06-18,2026-08-02,,1109.69,Pendente
73,3,43,2026-05-05,2026-05-20,,5741.29,Pendente
74,1,21,2026-04-04,2026-05-04,,4462.6,Pendente
75,6,23,2026-06-26,2026-08-10,2026-08-09,6997.92,Pago
76,5,7,2026-04-02,2026-04-17,2026-04-25,7074.65,Pago
77,6,17,2025-12-31,2026-01-15,2026-01-13,4832.67,Pago
78,2,32,2026-03-07,2026-04-06,2026-04-04,11516.44,Pago
79,6,37,2026-07-14,2026-08-13,,3692.8,Pendente
80,6,31,2025-09-12,2025-10-27,2025-11-06,7567.53,Pago
81,6,5,2026-07-31,2026-08-30,,3269.7,Pendente
82,3,15,2026-07-29,2026-08-13,2026-08-17,4716.01,Pago
83,3,26,2026-01-11,2026-01-26,2026-01-27,7583.38,Pago
84,3,16,2026-05-27,2026-07-11,2026-07-13,4276.71,Pago
85,6,38,2026-02-02,2026-03-19,2026-03-17,5391.96,Pago
86,3,16,2025-10-02,2025-11-16,,2560.31,Pendente
87,4,49,2026-01-30,2026-03-16,2026-03-21,7564.09,Pago
88,2,47,2026-04-14,2026-05-29,2026-06-06,9376.92,Pago
89,5,32,2026-09-02,2026-10-17,2026-10-26,4652.27,Pago
90,3,3,2026-03-22,2026-05-06,2026-05-11,6418.63,Pago
91,1,21,2026-01-06,2026-02-20,2026-02-17,6551.97,Pago
92,4,26,2025-12-31,2026-01-15,2026-01-22,7602.29,Pago
93,3,43,2026-08-03,2026-08-18,2026-08-16,5562.1,Pago
94,6,45,2026-06-27,2026-07-12,2026-07-20,951.07,Pago
95,2,36,2026-06-11,2026-07-11,2026-07-07,6269.83,Pago
96,3,49,2025-12-21,2026-02-04,2026-02-10,5791.1,Pago
97,4,29,2025-11-27,2025-12-27,,1112.5,Pendente
98,6,48,2026-08-24,2026-09-23,,4805.68,Cancelado
99,6,20,2026-07-25,2026-08-24,2026-08-29,3762.31,Pago
100,5,35,2025-10-28,2025-11-27,2025-12-02,1953.91,Pago
101,6,9,2026-03-05,2026-04-19,,5767.39,Pendente
102,1,38,2025-12-16,2026-01-30,,13038.87,Pendente
103,1,18,2026-04-07,2026-05-22,2026-05-26,6434.33,Pago
104,4,40,2026-07-14,2026-08-13,,6079.27,Pendente
105,2,50,2026-07-18,2026-09-01,2026-08-29,12724.73,Pago
106,5,17,2025-09-14,2025-10-29,,4179.06,Pendente
107,2,17,2025-11-24,2026-01-08,,5319.17,Pendente
108,1,28,2025-12-20,2026-01-19,2026-01-18,4924.29,Pago
109,1,17,2026-01-03,2026-02-17,,3755.1,Pendente
110,2,34,2025-12-23,2026-01-22,2026-01-22,3739.27,Pago
111,6,39,2025-12-05,2026-01-19,,6233.79,Pendente
112,5,14,2026-02-10,2026-02-25,2026-03-04,5671.42,Pago
113,2,12,2026-08-21,2026-09-20,,13412.49,Pendente
114,2,1,2026-06-17,2026-08-01,2026-08-03,7123.72,Pago
115,3,31,2026-04-25,2026-05-10,2026-05-14,1725.74,Pago
116,1,11,2026-04-14,2026-05-29,2026-06-05,3991.9,Pago
117,1,4,2026-04-05,2026-05-20,2026-05-29,13697.76,Pago
118,6,4,2026-05-19,2026-07-03,,5997.23,Pendente
119,2,49,2026-05-15,2026-05-30,2026-05-30,12114.66,Pago
120,6,32,2026-08-20,2026-09-04,2026-09-01,7160.91,Pago
121,4,27,2025-12-27,2026-02-10,2026-02-14,4303.65,Pago
122,5,36,2026-03-05,2026-04-19,2026-04-28,2546.4,Pago
123,2,2,2025-11-10,2025-12-25,2025-12-30,14818.07,Pago
124,2,14,2026-03-16,2026-04-15,2026-04-12,11891.9,Pago
125,5,33,2026-01-05,2026-02-04,2026-02-14,1300.62,Pago
126,3,26,2026-06-21,2026-08-05,,7448.0,Pendente
127,2,18,2026-06-22,2026-08-06,,9043.31,Pendente
128,1,27,2026-08-30,2026-09-14,2026-09-12,13875.57,Pago
129,5,27,2026-02-19,2026-04-05,2026-04-15,7990.34,Pago
130,6,3,2026-07-26,2026-08-10,2026-08-16,3360.55,Pago
131,5,50,2026-01-06,2026-02-20,2026-02-19,1425.02,Pago
132,5,50,2026-07-02,2026-08-16,,6588.11,Pendente
133,1,35,2026-04-12,2026-05-12,2026-05-12,7619.39,Pago
134,5,9,2026-09-10,2026-10-25,,5637.28,Pendente
135,3,43,2026-01-24,2026-03-10,2026-03-05,4004.81,Pago
136,6,24,2025-12-03,2025-12-18,,6173.84,Pendente
137,3,45,2025-11-04,2025-12-04,2025-12-06,2306.44,Pago
138,3,24,2026-01-16,2026-01-31,2026-01-29,5937.64,Pago
139,5,9,2026-06-05,2026-07-05,2026-07-13,4525.92,Pago
140,6,9,2026-04-26,2026-06-10,2026-06-13,2021.89,Pago
141,6,25,2025-12-30,2026-01-14,2026-01-17,5559.84,Pago
142,4,5,2025-10-26,2025-12-10,2025-12-18,3529.1,Pago
143,1,43,2026-04-24,2026-05-24,2026-05-28,5463.38,Pago
144,3,29,2025-11-29,2026-01-13,,3326.09,Pendente
145,5,12,2026-05-18,2026-06-17,2026-06-15,5390.8,Pago
146,5,48,2026-05-09,2026-06-23,2026-06-23,4005.33,Pago
147,2,41,2026-08-21,2026-09-05,2026-09-07,6133.14,Pago
148,2,44,2026-03-02,2026-03-17,,5090.81,Pendente
149,3,15,2026-02-25,2026-03-12,2026-03-19,6594.0,Pago
150,5,10,2026-04-14,2026-05-29,2026-05-30,5388.31,Pago
151,3,20,2026-03-15,2026-03-30,,507.89,Pendente
152,5,43,2026-08-12,2026-09-26,,1720.51,Pendente
153,4,37,2025-11-01,2025-12-01,,5962.15,Pendente
154,6,11,2026-06-02,2026-06-17,2026-06-14,6658.83,Pago
155,1,42,2025-10-08,2025-10-23,2025-10-20,6752.83,Pago
156,5,43,2026-03-23,2026-04-22,2026-04-26,1298.81,Pago
157,2,4,2025-11-15,2025-12-30,2025-12-28,9842.81,Pago
158,3,48,2026-05-22,2026-07-06,2026-07-01,7906.92,Pago
159,5,12,2026-01-26,2026-02-10,2026-02-14,2889.24,Pago
160,1,11,2025-09-13,2025-10-13,2025-10-16,7656.04,Pago
161,5,32,2025-09-26,2025-11-10,2025-11-09,2055.0,Pago
162,2,18,2026-03-11,2026-03-26,2026-03-25,6300.14,Pago
163,2,4,2026-03-02,2026-03-17,2026-03-26,9356.74,Pago
164,5,41,2026-07-09,2026-08-23,2026-08-26,7310.68,Pago
165,1,46,2026-07-20,2026-08-04,2026-08-03,9371.53,Pago
166,5,8,2026-04-20,2026-05-05,2026-05-06,1073.19,Pago
167,4,13,2025-11-20,2025-12-05,2025-12-08,5293.22,Pago
168,2,27,2025-10-04,2025-11-18,2025-11-20,13853.91,Pago
169,5,42,2025-10-31,2025-12-15,,5188.05,Cancelado
170,6,3,2026-08-17,2026-09-16,2026-09-24,4469.51,Pago
171,6,48,2026-08-08,2026-09-07,,2144.33,Pendente
172,2,21,2026-05-06,2026-06-20,2026-06-16,13625.4,Pago
173,6,12,2026-05-20,2026-07-04,2026-07-07,1537.22,Pago
174,2,45,2026-05-01,2026-05-16,,8403.5,Pendente
175,2,31,2026-05-21,2026-06-20,,8325.48,Pendente
176,6,22,2025-11-13,2025-12-28,2026-01-02,3745.79,Pago
177,3,34,2026-01-16,2026-03-02,,3533.33,Pendente
178,5,20,2026-05-27,2026-06-26,2026-06-28,7054.51,Pago
179,6,34,2025-10-08,2025-11-07,2025-11-04,1185.14,Pago
180,5,4,2025-12-24,2026-01-23,,2958.24,Pendente
181,3,48,2026-08-07,2026-09-21,2026-09-28,1981.31,Pago
182,2,28,2026-03-13,2026-04-27,2026-05-04,10605.19,Pago
183,5,14,2026-06-20,2026-08-04,2026-08-12,2238.89,Pago
184,4,26,2025-10-31,2025-12-15,2025-12-20,7245.72,Pago
185,4,18,2025-09-16,2025-10-31,2025-11-08,1280.42,Pago
186,3,27,2025-11-05,2025-11-20,2025-11-22,4543.17,Pago
187,2,2,2026-06-01,2026-07-01,2026-06-28,14614.86,Pago
188,1,28,2026-02-11,2026-02-26,2026-03-06,11023.98,Pago
189,2,38,2026-03-08,2026-04-07,2026-04-16,11947.09,Pago
190,5,19,2025-09-22,2025-10-07,,6202.87,Pendente
191,2,49,2025-11-03,2025-12-03,2025-12-06,9596.94,Pago
192,1,8,2026-04-02,2026-04-17,,5483.22,Pendente
193,2,50,2026-08-28,2026-10-12,,14765.65,Pendente
194,3,22,2025-12-18,2026-02-01,2026-01-31,3457.63,Pago
195,1,42,2025-12-26,2026-01-10,2026-01-13,12814.45,Pago
196,2,33,2026-05-22,2026-06-21,2026-06-27,8702.24,Pago
197,5,44,2025-11-06,2025-11-21,2025-11-23,1671.99,Pago
198,1,22,2025-11-10,2025-12-10,2025-12-05,9573.08,Pago
199,3,46,2026-04-05,2026-05-05,,5359.27,Pendente
200,1,28,2026-05-10,2026-06-09,2026-06-13,8880.47,Pago
201,1,11,2025-12-11,2026-01-10,2026-01-13,10846.0,Pago
202,5,22,2025-11-11,2025-12-26,2025-12-30,1165.92,Pago
203,5,45,2026-03-22,2026-04-21,,3582.83,Pendente
204,3,4,2026-03-16,2026-04-15,2026-04-21,4663.42,Pago
205,1,22,2026-05-09,2026-06-23,2026-06-30,11421.62,Pago
206,2,25,2025-11-01,2025-11-16,2025-11-25,7613.36,Pago
207,2,16,2026-06-15,2026-07-30,2026-07-29,14246.46,Pago
208,2,32,2025-09-27,2025-11-11,,6529.18,Cancelado
209,2,36,2026-02-15,2026-03-17,2026-03-18,4191.16,Pago
210,2,20,2026-01-01,2026-01-16,,4299.46,Pendente
211,3,5,2026-04-28,2026-05-13,2026-05-16,5377.71,Pago
212,3,25,2026-01-02,2026-02-01,2026-02-10,971.09,Pago
213,4,40,2026-03-24,2026-04-08,,1890.1,Pendente
214,3,38,2025-12-12,2026-01-26,2026-02-02,6150.29,Pago
215,2,43,2026-08-16,2026-08-31,2026-09-04,3154.92,Pago
216,6,24,2026-09-11,2026-10-26,2026-11-03,4303.81,Pago
217,3,47,2026-03-02,2026-04-16,,872.97,Pendente
218,3,36,2025-11-08,2025-11-23,2025-11-28,6592.8,Pago
219,4,27,2026-05-03,2026-06-02,2026-06-06,7826.66,Pago
220,2,50,2026-08-09,2026-09-23,2026-09-30,11188.94,Pago
221,4,10,2026-05-24,2026-07-08,,4738.48,Pendente
222,5,2,2025-10-19,2025-11-03,2025-10-31,1095.31,Pago
223,5,22,2025-11-14,2025-12-29,2025-12-31,1425.92,Pago
224,4,13,2025-11-08,2025-12-08,2025-12-04,3618.55,Pago
225,2,28,2026-07-03,2026-07-18,,10576.86,Cancelado
226,3,11,2025-10-13,2025-10-28,,7363.09,Pendente
227,2,36,2026-02-28,2026-03-15,,4724.02,Pendente
228,2,24,2025-12-26,2026-01-10,2026-01-11,6300.76,Pago
229,5,12,2026-01-05,2026-02-04,2026-02-06,3269.41,Pago
230,6,33,2025-11-16,2025-12-31,,5115.61,Pendente
231,2,43,2026-08-16,2026-09-30,2026-10-06,12194.89,Pago
232,6,3,2025-10-28,2025-11-12,2025-11-09,6114.85,Pago
233,2,34,2026-04-17,2026-05-17,2026-05-19,10465.87,Pago
234,2,45,2026-01-15,2026-01-30,2026-02-03,13786.61,Pago
235,6,21,2026-09-03,2026-10-03,,1376.18,Pendente
236,6,34,2026-07-06,2026-08-20,,6375.69,Pendente
237,1,33,2026-07-27,2026-08-11,2026-08-19,9401.01,Pago
238,5,30,2026-02-14,2026-03-31,2026-03-28,4875.87,Pago
239,2,35,2026-06-04,2026-07-04,2026-07-12,14374.53,Pago
240,6,17,2025-11-24,2025-12-24,2025-12-27,2547.4,Pago
241,3,42,2026-04-01,2026-04-16,2026-04-17,2696.33,Pago
242,2,3,2026-02-04,2026-03-06,,14670.5,Pendente
243,6,31,2025-12-30,2026-01-29,2026-01-28,7028.89,Pago
244,2,43,2025-11-30,2025-12-30,2026-01-01,13826.14,Pago
245,3,16,2026-03-11,2026-04-25,2026-04-25,3929.72,Pago
246,1,20,2026-04-15,2026-04-30,2026-04-26,6431.35,Pago
247,3,30,2026-08-22,2026-09-06,2026-09-06,4079.84,Pago
248,4,16,2026-05-07,2026-06-06,2026-06-14,6417.09,Pago
249,5,47,2025-11-17,2026-01-01,2026-01-11,3342.54,Pago
250,4,40,2025-10-29,2025-12-13,2025-12-10,6302.54,Pago
251,1,21,2025-09-28,2025-10-13,,5003.49,Cancelado
252,2,31,2026-01-13,2026-02-27,,9141.87,Cancelado
253,5,28,2026-05-05,2026-06-19,2026-06-20,7645.85,Pago
254,3,7,2025-10-16,2025-11-30,2025-11-27,3438.17,Pago
255,2,21,2026-03-07,2026-03-22,2026-03-29,12215.49,Pago
256,6,40,2025-10-19,2025-11-03,2025-11-13,5167.86,Pago
257,2,11,2026-06-26,2026-08-10,2026-08-05,13475.12,Pago
258,3,34,2025-11-09,2025-12-24,2025-12-28,7809.38,Pago
259,1,17,2025-09-29,2025-10-14,2025-10-11,5438.83,Pago
260,4,29,2026-07-29,2026-08-13,2026-08-22,1551.04,Pago
261,5,33,2026-02-26,2026-03-28,,4686.11,Cancelado
262,1,40,2025-12-22,2026-01-21,,3553.7,Cancelado
263,1,13,2026-07-13,2026-08-12,2026-08-10,4150.04,Pago
264,3,2,2025-11-18,2025-12-18,,6959.33,Cancelado
265,5,23,2026-09-09,2026-10-24,2026-10-27,7034.98,Pago
266,5,6,2026-01-08,2026-01-23,,6748.79,Pendente
267,6,10,2025-09-17,2025-10-17,2025-10-19,7751.88,Pago
268,3,24,2026-05-17,2026-06-16,2026-06-18,4570.22,Pago
269,5,38,2026-03-24,2026-05-08,2026-05-05,2499.08,Pago
270,2,12,2025-10-27,2025-12-11,2025-12-10,12268.11,Pago
271,5,17,2026-02-06,2026-02-21,,2981.78,Pendente
272,1,7,2026-08-08,2026-09-07,,10893.19,Pendente
273,6,13,2026-08-08,2026-09-07,2026-09-10,4660.01,Pago
274,1,48,2025-10-13,2025-11-12,,7920.92,Pendente
275,2,32,2026-03-31,2026-04-15,,11930.53,Pendente
276,3,44,2026-06-07,2026-07-22,,5267.11,Pendente
277,3,32,2025-09-13,2025-10-28,2025-10-27,6900.69,Pago
278,6,31,2026-04-28,2026-06-12,2026-06-17,2460.63,Pago
279,3,1,2025-09-18,2025-10-18,2025-10-14,3390.77,Pago
280,4,7,2026-06-20,2026-07-05,2026-07-09,7421.71,Pago
281,1,45,2026-08-08,2026-09-22,,10967.14,Pendente
282,3,28,2025-09-21,2025-11-05,2025-11-15,7659.81,Pago
283,2,31,2026-04-16,2026-05-31,2026-06-05,9357.59,Pago
284,3,3,2026-02-19,2026-03-21,,6880.71,Cancelado
285,2,27,2025-12-03,2025-12-18,2025-12-16,11378.97,Pago
286,3,12,2026-01-05,2026-01-20,2026-01-28,3961.92,Pago
287,2,40,2026-06-16,2026-07-31,,5122.99,Pendente
288,4,5,2025-11-16,2025-12-16,2025-12-15,7794.95,Pago
289,4,24,2026-08-26,2026-09-25,,2777.35,Pendente
290,5,3,2025-11-15,2025-12-15,,2191.06,Pendente
291,5,26,2026-08-24,2026-09-08,,5849.06,Pendente
292,1,9,2026-04-25,2026-06-09,2026-06-04,14949.86,Pago
293,3,40,2026-07-17,2026-08-31,2026-09-05,3415.96,Pago
294,2,9,2025-09-20,2025-10-05,,7623.44,Cancelado
295,5,12,2026-09-03,2026-09-18,,2318.97,Pendente
296,1,33,2025-10-21,2025-11-20,2025-11-21,11620.16,Pago
297,3,15,2026-05-05,2026-06-04,2026-06-11,5109.75,Pago
298,2,30,2025-10-21,2025-11-20,2025-11-22,10604.24,Pago
299,3,17,2026-04-02,2026-05-17,2026-05-13,5133.58,Pago
300,1,37,2025-12-14,2025-12-29,,3680.26,Pendente
301,3,2,2026-06-24,2026-07-09,2026-07-09,958.5,Pago
302,2,4,2026-08-20,2026-09-19,2026-09-20,3034.52,Pago
303,2,39,2026-01-03,2026-02-02,2026-02-07,8475.88,Pago
304,1,22,2026-01-22,2026-02-06,2026-02-15,5495.69,Pago
305,5,22,2026-04-15,2026-05-30,2026-05-26,6767.3,Pago
306,6,6,2026-09-09,2026-10-24,,4360.03,Pendente
307,2,29,2026-02-21,2026-03-23,2026-03-30,6484.53,Pago
308,3,44,2025-12-06,2025-12-21,2025-12-26,2017.94,Pago
309,4,41,2026-03-28,2026-04-27,2026-05-04,4356.3,Pago
310,4,31,2025-10-30,2025-12-14,,5857.66,Pendente
311,1,49,2026-09-11,2026-10-26,,3109.43,Pendente
312,2,17,2026-04-13,2026-05-28,2026-06-02,13760.57,Pago
313,2,31,2026-08-17,2026-09-01,2026-08-28,9418.89,Pago
314,3,29,2026-06-07,2026-06-22,,2388.75,Pendente
315,3,50,2026-06-11,2026-06-26,2026-06-23,3245.68,Pago
316,6,39,2025-10-24,2025-11-23,,4648.3,Cancelado
317,4,15,2026-05-27,2026-06-11,2026-06-06,6037.56,Pago
318,5,50,2026-05-24,2026-06-08,2026-06-04,6669.42,Pago
319,1,14,2026-04-02,2026-05-02,,9441.55,Pendente
320,4,5,2025-11-05,2025-12-20,2025-12-19,7431.71,Pago
321,6,42,2026-06-12,2026-07-12,,6729.42,Pendente
322,6,33,2025-09-18,2025-11-02,2025-11-11,4821.91,Pago
323,6,21,2025-09-29,2025-10-14,2025-10-16,2046.77,Pago
324,4,47,2025-11-05,2025-12-20,,3688.94,Pendente
325,1,8,2026-08-11,2026-08-26,2026-08-25,6059.24,Pago
326,2,40,2026-02-24,2026-04-10,2026-04-11,12395.28,Pago
327,6,9,2026-07-24,2026-08-08,2026-08-15,2553.05,Pago
328,4,2,2026-08-24,2026-09-23,2026-09-26,6652.29,Pago
329,4,23,2025-12-24,2026-01-23,,2712.31,Pendente
330,1,18,2026-04-19,2026-05-04,,12765.8,Cancelado
331,3,19,2026-07-15,2026-07-30,,6184.15,Pendente
332,2,13,2025-11-13,2025-12-13,,3156.34,Cancelado
333,5,35,2025-10-22,2025-11-06,,5312.0,Pendente
334,2,46,2026-06-08,2026-07-08,2026-07-11,12575.4,Pago
335,6,14,2026-01-03,2026-02-17,2026-02-23,5734.75,Pago
336,1,18,2025-10-31,2025-11-30,2025-12-05,10877.54,Pago
337,5,39,2026-04-29,2026-06-13,2026-06-09,4359.4,Pago
338,3,19,2026-04-12,2026-04-27,2026-05-01,7831.08,Pago
339,2,2,2025-11-27,2026-01-11,,3873.26,Pendente
340,1,41,2026-05-18,2026-07-02,,8852.51,Pendente
341,1,49,2026-01-29,2026-02-28,,5019.21,Pendente
342,1,44,2025-11-15,2025-12-15,,11031.4,Pendente
343,2,14,2025-10-07,2025-11-06,2025-11-11,4831.11,Pago
344,4,35,2026-08-02,2026-08-17,2026-08-25,532.83,Pago
345,5,22,2026-08-16,2026-09-30,2026-09-29,4734.56,Pago
346,2,29,2025-12-05,2026-01-19,,5858.14,Pendente
347,4,32,2026-03-19,2026-05-03,2026-05-13,1143.23,Pago
348,6,36,2025-12-27,2026-02-10,2026-02-16,5701.6,Pago
349,1,15,2026-06-26,2026-08-10,2026-08-10,13696.53,Pago
350,2,39,2026-05-28,2026-07-12,,6346.82,Pendente
351,3,50,2026-07-18,2026-08-17,2026-08-17,4586.2,Pago
352,2,2,2026-05-02,2026-06-01,,8217.45,Pendente
353,1,3,2026-01-29,2026-02-28,,14002.08,Cancelado
354,5,14,2026-08-27,2026-09-26,2026-10-01,1379.27,Pago
355,3,10,2026-02-01,2026-02-16,,7072.09,Pendente
356,1,35,2026-07-31,2026-08-15,2026-08-25,6902.11,Pago
357,4,32,2026-05-24,2026-07-08,2026-07-04,7005.37,Pago
358,4,48,2025-10-30,2025-12-14,2025-12-16,1528.11,Pago
359,3,46,2026-04-28,2026-06-12,,6014.09,Pendente
360,6,42,2026-08-27,2026-10-11,2026-10-09,1539.81,Pago
361,1,18,2025-09-18,2025-10-18,2025-10-17,11115.19,Pago
362,3,11,2025-10-14,2025-11-13,,1935.9,Pendente
363,1,2,2025-09-29,2025-10-14,,8873.79,Cancelado
364,4,48,2026-04-10,2026-05-10,2026-05-12,4551.44,Pago
365,5,22,2025-12-22,2026-01-21,,7042.37,Pendente
366,4,21,2026-09-06,2026-10-21,,4740.6,Pendente
367,4,25,2026-04-01,2026-04-16,2026-04-24,4827.39,Pago
368,5,31,2026-08-02,2026-09-16,2026-09-12,3403.42,Pago
369,6,44,2026-02-23,2026-04-09,2026-04-18,5591.39,Pago
370,5,7,2025-10-28,2025-11-27,2025-12-07,839.84,Pago
371,4,15,2026-03-30,2026-05-14,2026-05-22,767.54,Pago
372,3,32,2026-07-26,2026-08-25,,2657.43,Pendente
373,2,26,2026-02-09,2026-02-24,2026-02-19,9395.89,Pago
374,3,3,2026-09-08,2026-09-23,2026-09-29,1211.47,Pago
375,4,34,2025-11-29,2025-12-29,,6869.88,Pendente
376,2,43,2025-09-19,2025-10-19,,7105.78,Cancelado
377,1,37,2026-03-28,2026-04-12,2026-04-17,14235.16,Pago
378,3,35,2026-02-04,2026-02-19,,1786.57,Pendente
379,6,16,2026-03-06,2026-04-20,2026-04-18,1712.49,Pago
380,2,36,2026-08-08,2026-09-22,,4204.12,Cancelado
381,5,29,2025-11-09,2025-12-09,,4706.72,Pendente
382,2,6,2026-02-19,2026-03-06,2026-03-11,13081.56,Pago
383,3,18,2026-06-04,2026-07-19,,2740.45,Pendente
384,6,35,2026-09-01,2026-10-01,2026-10-07,521.56,Pago
385,3,49,2026-04-03,2026-05-03,2026-05-07,4021.29,Pago
386,5,18,2026-06-15,2026-07-30,,3945.62,Pendente
387,6,25,2026-08-29,2026-09-13,,4886.92,Pendente
388,2,39,2025-11-29,2026-01-13,2026-01-11,8811.26,Pago
389,5,48,2026-04-01,2026-05-16,2026-05-22,4145.93,Pago
390,2,10,2026-07-15,2026-07-30,2026-08-06,4758.79,Pago
391,6,42,2026-04-16,2026-05-01,2026-05-02,2492.51,Pago
392,6,40,2025-12-06,2026-01-05,2026-01-05,2373.52,Pago
393,4,2,2025-10-30,2025-12-14,,2659.05,Pendente
394,5,4,2026-01-12,2026-02-11,,1524.47,Pendente
395,3,44,2026-06-20,2026-08-04,2026-07-31,5677.14,Pago
396,5,39,2025-10-06,2025-11-20,2025-11-30,3355.02,Pago
397,4,28,2026-02-17,2026-03-04,2026-03-04,6909.95,Pago
398,4,48,2026-03-13,2026-04-12,,5183.37,Pendente
399,6,7,2026-05-19,2026-07-03,,854.29,Cancelado
400,6,4,2026-08-15,2026-08-30,2026-09-02,4056.53,Pago
401,4,41,2026-03-29,2026-05-13,,6677.34,Pendente
402,6,18,2026-08-10,2026-08-25,2026-08-24,4246.89,Pago
403,4,18,2026-02-06,2026-03-08,2026-03-15,5572.15,Pago
404,2,48,2026-08-06,2026-09-05,,12946.57,Pendente
